,0
284,http://www.espn.com/mma/fighter/_/id/2500664/chris-clements
285,http://www.espn.com/mma/fighter/_/id/2596595/nordine-taleb
286,http://www.espn.com/mma/fighter/_/id/2512986/jessica-rakoczy
287,http://www.espn.com/mma/fighter/_/id/2970382/valerie-letourneau
288,http://www.espn.com/mma/fighter/_/id/2517085/aisling-daly
289,http://www.espn.com/mma/fighter/_/id/3031587/randa-markos
290,http://www.espn.com/mma/fighter/_/id/2354347/mark-hunt
291,http://www.espn.com/mma/fighter/_/id/2504951/stipe-miocic
292,http://www.espn.com/mma/fighter/_/id/2504643/brad-tavares
293,http://www.espn.com/mma/fighter/_/id/3009717/robert-whittaker
294,http://www.espn.com/mma/fighter/_/id/2500118/anthony-perosh
295,http://www.espn.com/mma/fighter/_/id/2984771/sean-oconnell
296,http://www.espn.com/mma/fighter/_/id/2960682/james-vick
297,http://www.espn.com/mma/fighter/_/id/3089915/jake-matthews
298,http://www.espn.com/mma/fighter/_/id/2509759/hatsu-hioki
299,http://www.espn.com/mma/fighter/_/id/3109135/dan-hooker
300,http://www.espn.com/mma/fighter/_/id/2497959/kyle-noke
301,http://www.espn.com/mma/fighter/_/id/3172620/jonavin-webb
302,http://www.espn.com/mma/fighter/_/id/2559758/sam-alvey
303,http://www.espn.com/mma/fighter/_/id/3147329/daniel-kelly
304,http://www.espn.com/mma/fighter/_/id/3019035/bec-rawlings
305,http://www.espn.com/mma/fighter/_/id/3024356/lisa-ellis
306,http://www.espn.com/mma/fighter/_/id/2554630/dylan-andrews
307,http://www.espn.com/mma/fighter/_/id/3009723/bradley-scott
308,http://www.espn.com/mma/fighter/_/id/3034798/alex-chambers
309,http://www.espn.com/mma/fighter/_/id/3129344/kailin-curran
310,http://www.espn.com/mma/fighter/_/id/3089918/brendan-oreilly
311,http://www.espn.com/mma/fighter/_/id/3096580/vik-grujic
312,http://www.espn.com/mma/fighter/_/id/2975297/alptekin-ozkilic
313,http://www.espn.com/mma/fighter/_/id/2594874/ben-nguyen
314,http://www.espn.com/mma/fighter/_/id/2335694/frankie-edgar
315,http://www.espn.com/mma/fighter/_/id/2335682/urijah-faber
316,http://www.espn.com/mma/fighter/_/id/2553304/constantinos-philippou
317,http://www.espn.com/mma/fighter/_/id/2431313/gegard-mousasi
318,http://www.espn.com/mma/fighter/_/id/2335647/mark-munoz
319,http://www.espn.com/mma/fighter/_/id/3026165/luke-barnatt
320,http://www.espn.com/mma/fighter/_/id/2500684/hyun-gyu-lim
321,http://www.espn.com/mma/fighter/_/id/3001914/neil-magny
322,http://www.espn.com/mma/fighter/_/id/2335693/phillipe-nover
323,http://www.espn.com/mma/fighter/_/id/2966232/yui-chul-nam
324,http://www.espn.com/mma/fighter/_/id/3091102/mark-eddiva
325,http://www.espn.com/mma/fighter/_/id/3167314/levan-makashvili
326,http://www.espn.com/mma/fighter/_/id/2990848/jon-tuck
327,http://www.espn.com/mma/fighter/_/id/3082804/tae-hyun-bang
328,http://www.espn.com/mma/fighter/_/id/2501539/kajan-johnson
329,http://www.espn.com/mma/fighter/_/id/3090555/lipeng-zhang
330,http://www.espn.com/mma/fighter/_/id/2591297/dhiego-lima
331,http://www.espn.com/mma/fighter/_/id/3095328/li-jingliang
332,http://www.espn.com/mma/fighter/_/id/2996677/guangyou-ning
333,http://www.espn.com/mma/fighter/_/id/3082805/royston-wee
334,http://www.espn.com/mma/fighter/_/id/3082809/jon-delos-reyes
335,http://www.espn.com/mma/fighter/_/id/3110326/roldan-sangchaan
336,http://www.espn.com/mma/fighter/_/id/3120896/yao-zhikui
337,http://www.espn.com/mma/fighter/_/id/3130180/nolan-ticman
338,http://www.espn.com/mma/fighter/_/id/2335663/anthony-johnson
339,http://www.espn.com/mma/fighter/_/id/2509290/daniel-cormier
340,http://www.espn.com/mma/fighter/_/id/2354057/vitor-belfort
341,http://www.espn.com/mma/fighter/_/id/2553993/chris-weidman
342,http://www.espn.com/mma/fighter/_/id/2479918/donald-cerrone
343,http://www.espn.com/mma/fighter/_/id/2529520/john-makdessi
344,http://www.espn.com/mma/fighter/_/id/2354269/andrei-arlovski
345,http://www.espn.com/mma/fighter/_/id/2504648/travis-browne
346,http://www.espn.com/mma/fighter/_/id/2500457/joseph-benavidez
347,http://www.espn.com/mma/fighter/_/id/2970798/john-moraga
348,http://www.espn.com/mma/fighter/_/id/2609397/john-dodson
349,http://www.espn.com/mma/fighter/_/id/2527791/zach-makovsky
350,http://www.espn.com/mma/fighter/_/id/2354104/joshua-burkman
351,http://www.espn.com/mma/fighter/_/id/2335818/dong-hyun-kim
352,http://www.espn.com/mma/fighter/_/id/2553996/uriah-hall
353,http://www.espn.com/mma/fighter/_/id/2504667/rafael-natal
354,http://www.espn.com/mma/fighter/_/id/2488464/mike-pyle
355,http://www.espn.com/mma/fighter/_/id/3088810/colby-covington
356,http://www.espn.com/mma/fighter/_/id/3114427/leo-kuntz
357,http://www.espn.com/mma/fighter/_/id/3332412/islam-makhachev
358,http://www.espn.com/mma/fighter/_/id/2506562/josh-sampo
359,http://www.espn.com/mma/fighter/_/id/3075588/justin-scoggins
360,http://www.espn.com/mma/fighter/_/id/2335660/thiago-alves
361,http://www.espn.com/mma/fighter/_/id/2335243/carlos-condit
362,http://www.espn.com/mma/fighter/_/id/2504229/nik-lentz
363,http://www.espn.com/mma/fighter/_/id/2504169/charles-oliveira
364,http://www.espn.com/mma/fighter/_/id/2431339/kj-noons
365,http://www.espn.com/mma/fighter/_/id/3417396/alex-oliveira
366,http://www.espn.com/mma/fighter/_/id/2501670/ryan-jimmo
367,http://www.espn.com/mma/fighter/_/id/2996767/francimar-barroso
368,http://www.espn.com/mma/fighter/_/id/2516135/francisco-trinaldo
369,http://www.espn.com/mma/fighter/_/id/3009719/norman-parke
370,http://www.espn.com/mma/fighter/_/id/3031743/wendell-oliveira
371,http://www.espn.com/mma/fighter/_/id/3897436/darren-till
372,http://www.espn.com/mma/fighter/_/id/2555557/rony-jason
373,http://www.espn.com/mma/fighter/_/id/3099187/damon-jackson
374,http://www.espn.com/mma/fighter/_/id/2560740/jussier-formiga
375,http://www.espn.com/mma/fighter/_/id/2512984/wilson-reis
376,http://www.espn.com/mma/fighter/_/id/3026267/nicolas-dalby
377,http://www.espn.com/mma/fighter/_/id/3039886/elizeu-zaleski-dos-santos
378,http://www.espn.com/mma/fighter/_/id/3019244/lucas-martins
379,http://www.espn.com/mma/fighter/_/id/3095666/mirsad-bektic
380,http://www.espn.com/mma/fighter/_/id/3041458/juliana-lima
381,http://www.espn.com/mma/fighter/_/id/3895652/ericka-almeida
382,http://www.espn.com/mma/fighter/_/id/3083005/luiz-dutra
383,http://www.espn.com/mma/fighter/_/id/3140871/tom-breese
384,http://www.espn.com/mma/fighter/_/id/2335497/dan-henderson
385,http://www.espn.com/mma/fighter/_/id/2335531/tim-boetsch
386,http://www.espn.com/mma/fighter/_/id/2504257/yancy-medeiros
387,http://www.espn.com/mma/fighter/_/id/2506549/dustin-poirier
388,http://www.espn.com/mma/fighter/_/id/2354193/thiago-tavares
389,http://www.espn.com/mma/fighter/_/id/3045737/brian-ortega
390,http://www.espn.com/mma/fighter/_/id/2557518/anthony-birchak
391,http://www.espn.com/mma/fighter/_/id/2514885/joe-soto
392,http://www.espn.com/mma/fighter/_/id/2552906/alex-caceres
393,http://www.espn.com/mma/fighter/_/id/2531855/francisco-rivera
394,http://www.espn.com/mma/fighter/_/id/2559762/shawn-jordan
395,http://www.espn.com/mma/fighter/_/id/2560713/derrick-lewis
396,http://www.espn.com/mma/fighter/_/id/2500138/brian-ebersole
397,http://www.espn.com/mma/fighter/_/id/3070416/omari-akhmedov
398,http://www.espn.com/mma/fighter/_/id/3027534/chris-wade
399,http://www.espn.com/mma/fighter/_/id/3089069/christos-giagos
400,http://www.espn.com/mma/fighter/_/id/2560089/justin-edwards
401,http://www.espn.com/mma/fighter/_/id/2960683/joe-proctor
402,http://www.espn.com/mma/fighter/_/id/2988175/jake-collier
403,http://www.espn.com/mma/fighter/_/id/3108778/ricardo-abreu
404,http://www.espn.com/mma/fighter/_/id/3154228/jose-quinonez
405,http://www.espn.com/mma/fighter/_/id/3155423/leonardo-morales
406,http://www.espn.com/mma/fighter/_/id/2335654/cain-velasquez
407,http://www.espn.com/mma/fighter/_/id/2354533/fabricio-werdum
408,http://www.espn.com/mma/fighter/_/id/2470338/gilbert-melendez
409,http://www.espn.com/mma/fighter/_/id/2431333/eddie-alvarez
410,http://www.espn.com/mma/fighter/_/id/2335475/nate-marquardt
411,http://www.espn.com/mma/fighter/_/id/3026011/kelvin-gastelum
412,http://www.espn.com/mma/fighter/_/id/3153125/charles-rosa
413,http://www.espn.com/mma/fighter/_/id/3155420/yair-rodriguez
414,http://www.espn.com/mma/fighter/_/id/3032972/tecia-torres
415,http://www.espn.com/mma/fighter/_/id/3115931/angela-hill
416,http://www.espn.com/mma/fighter/_/id/2523679/chico-camus
417,http://www.espn.com/mma/fighter/_/id/3023388/henry-cejudo
418,http://www.espn.com/mma/fighter/_/id/2335688/efrain-escudero
419,http://www.espn.com/mma/fighter/_/id/2951202/drew-dober
420,http://www.espn.com/mma/fighter/_/id/3074969/patrick-williams
421,http://www.espn.com/mma/fighter/_/id/3128373/alejandro-perez
422,http://www.espn.com/mma/fighter/_/id/2989346/johnny-case
423,http://www.espn.com/mma/fighter/_/id/3089326/francisco-trevino
424,http://www.espn.com/mma/fighter/_/id/3003518/augusto-montano
425,http://www.espn.com/mma/fighter/_/id/3025283/cathal-pendred
426,http://www.espn.com/mma/fighter/_/id/2984772/clay-collard
427,http://www.espn.com/mma/fighter/_/id/3032218/gabriel-benitez
428,http://www.espn.com/mma/fighter/_/id/2989128/jessica-penne
429,http://www.espn.com/mma/fighter/_/id/3106617/joanna-jedrzejczyk
430,http://www.espn.com/mma/fighter/_/id/2488371/tatsuya-kawajiri
431,http://www.espn.com/mma/fighter/_/id/2335797/dennis-siver
432,http://www.espn.com/mma/fighter/_/id/2502609/peter-sobotta
433,http://www.espn.com/mma/fighter/_/id/3004240/steve-kennedy
434,http://www.espn.com/mma/fighter/_/id/3022394/lukasz-sajewski
435,http://www.espn.com/mma/fighter/_/id/3041905/nick-hein
436,http://www.espn.com/mma/fighter/_/id/3157919/masio-fullen
437,http://www.espn.com/mma/fighter/_/id/3162105/makwan-amirkhani
438,http://www.espn.com/mma/fighter/_/id/3060122/alan-patrick
439,http://www.espn.com/mma/fighter/_/id/3082807/mairbek-taisumov
440,http://www.espn.com/mma/fighter/_/id/3088204/alan-omer
441,http://www.espn.com/mma/fighter/_/id/3902098/arnold-allen
442,http://www.espn.com/mma/fighter/_/id/3091098/noad-lahat
443,http://www.espn.com/mma/fighter/_/id/3105013/niklas-backstrom
444,http://www.espn.com/mma/fighter/_/id/3075571/scott-askham
445,http://www.espn.com/mma/fighter/_/id/3153210/antonio-dos-santos
446,http://www.espn.com/mma/fighter/_/id/3046481/piotr-hallmann
447,http://www.espn.com/mma/fighter/_/id/3887344/magomed-mustafaev
448,http://www.espn.com/mma/fighter/_/id/3126373/ulka-sasaki
449,http://www.espn.com/mma/fighter/_/id/3151934/taylor-lapilus
450,http://www.espn.com/mma/fighter/_/id/2335524/lyoto-machida
451,http://www.espn.com/mma/fighter/_/id/2569939/yoel-romero
452,http://www.espn.com/mma/fighter/_/id/2556793/lorenz-larkin
453,http://www.espn.com/mma/fighter/_/id/3043484/santiago-ponzinibbio
454,http://www.espn.com/mma/fighter/_/id/3108772/antonio-carlos-junior
455,http://www.espn.com/mma/fighter/_/id/3112018/eddie-gordon
456,http://www.espn.com/mma/fighter/_/id/2504809/steve-bosse
457,http://www.espn.com/mma/fighter/_/id/3045798/thiago-santos
458,http://www.espn.com/mma/fighter/_/id/2958022/hacran-dias
459,http://www.espn.com/mma/fighter/_/id/3167314/levan-makashvili
460,http://www.espn.com/mma/fighter/_/id/3417396/alex-oliveira
461,http://www.espn.com/mma/fighter/_/id/3902948/joe-merritt
462,http://www.espn.com/mma/fighter/_/id/3037050/leandro-silva
463,http://www.espn.com/mma/fighter/_/id/3040384/lewis-gonzalez
464,http://www.espn.com/mma/fighter/_/id/3002125/steve-montgomery
465,http://www.espn.com/mma/fighter/_/id/3096279/tony-sims
466,http://www.espn.com/mma/fighter/_/id/2512085/sirwan-kakai
467,http://www.espn.com/mma/fighter/_/id/2503660/danny-martinez
468,http://www.espn.com/mma/fighter/_/id/2504172/chad-mendes
469,http://www.espn.com/mma/fighter/_/id/3022677/conor-mcgregor
470,http://www.espn.com/mma/fighter/_/id/2431258/robbie-lawler
471,http://www.espn.com/mma/fighter/_/id/2501814/rory-macdonald
472,http://www.espn.com/mma/fighter/_/id/2527805/dennis-bermudez
473,http://www.espn.com/mma/fighter/_/id/2335673/jeremy-stephens
474,http://www.espn.com/mma/fighter/_/id/2951482/brandon-thatch
475,http://www.espn.com/mma/fighter/_/id/2968990/gunnar-nelson
476,http://www.espn.com/mma/fighter/_/id/2504174/brad-pickett
477,http://www.espn.com/mma/fighter/_/id/3071362/thomas-almeida
478,http://www.espn.com/mma/fighter/_/id/2335666/matt-brown
479,http://www.espn.com/mma/fighter/_/id/2500946/tim-means
480,http://www.espn.com/mma/fighter/_/id/2335819/mike-swick
481,http://www.espn.com/mma/fighter/_/id/3074494/alex-garcia
482,http://www.espn.com/mma/fighter/_/id/2335808/john-howard
483,http://www.espn.com/mma/fighter/_/id/3025283/cathal-pendred
484,http://www.espn.com/mma/fighter/_/id/2977004/henry-briones
485,http://www.espn.com/mma/fighter/_/id/3163637/cody-garbrandt
486,http://www.espn.com/mma/fighter/_/id/2989848/neil-seery
487,http://www.espn.com/mma/fighter/_/id/3087023/louis-smolka
488,http://www.espn.com/mma/fighter/_/id/2537055/yosdenis-cedeno
489,http://www.espn.com/mma/fighter/_/id/2517112/cody-pfister
490,http://www.espn.com/mma/fighter/_/id/2486942/jake-ellenberger
491,http://www.espn.com/mma/fighter/_/id/2615077/stephen-thompson
492,http://www.espn.com/mma/fighter/_/id/2517122/hayder-hassan
493,http://www.espn.com/mma/fighter/_/id/3088812/kamaru-usman
494,http://www.espn.com/mma/fighter/_/id/3045887/vicente-luque
495,http://www.espn.com/mma/fighter/_/id/3890654/michael-graves
496,http://www.espn.com/mma/fighter/_/id/2500857/jorge-masvidal
497,http://www.espn.com/mma/fighter/_/id/2965138/cezar-ferreira
498,http://www.espn.com/mma/fighter/_/id/2951504/michelle-waterson
499,http://www.espn.com/mma/fighter/_/id/3024354/angela-magana
500,http://www.espn.com/mma/fighter/_/id/2504574/maximo-blanco
501,http://www.espn.com/mma/fighter/_/id/3099050/mike-de-la-torre
502,http://www.espn.com/mma/fighter/_/id/2559935/josh-samman
503,http://www.espn.com/mma/fighter/_/id/2613965/caio-magalhaes
504,http://www.espn.com/mma/fighter/_/id/2555639/jerrod-sanders
505,http://www.espn.com/mma/fighter/_/id/3027511/russell-doane
506,http://www.espn.com/mma/fighter/_/id/2335696/dan-miller
507,http://www.espn.com/mma/fighter/_/id/2560060/trevor-smith
508,http://www.espn.com/mma/fighter/_/id/3001934/dominic-waters
509,http://www.espn.com/mma/fighter/_/id/3004241/george-sullivan
510,http://www.espn.com/mma/fighter/_/id/2559936/darrell-montague
511,http://www.espn.com/mma/fighter/_/id/2989176/willie-gates
512,http://www.espn.com/mma/fighter/_/id/2502273/todd-duffee
513,http://www.espn.com/mma/fighter/_/id/2335301/frank-mir
514,http://www.espn.com/mma/fighter/_/id/3028404/holly-holm
515,http://www.espn.com/mma/fighter/_/id/3117374/marion-reneau
516,http://www.espn.com/mma/fighter/_/id/2504173/scott-jorgensen
517,http://www.espn.com/mma/fighter/_/id/2335783/manvel-gamburyan
518,http://www.espn.com/mma/fighter/_/id/3084459/kevin-lee
519,http://www.espn.com/mma/fighter/_/id/3106310/james-moontasri
520,http://www.espn.com/mma/fighter/_/id/3045738/alan-jouban
521,http://www.espn.com/mma/fighter/_/id/3087451/matt-dwyer
522,http://www.espn.com/mma/fighter/_/id/2960675/sam-sicilia
523,http://www.espn.com/mma/fighter/_/id/3017276/yaotzin-meza
524,http://www.espn.com/mma/fighter/_/id/3024395/jessica-andrade
525,http://www.espn.com/mma/fighter/_/id/3041848/sarah-moras
526,http://www.espn.com/mma/fighter/_/id/2504806/masanori-kanehara
527,http://www.espn.com/mma/fighter/_/id/2503659/rani-yahya
528,http://www.espn.com/mma/fighter/_/id/3007946/igor-araujo
529,http://www.espn.com/mma/fighter/_/id/3093653/sean-strickland
530,http://www.espn.com/mma/fighter/_/id/2557025/ildemar-alcantara
531,http://www.espn.com/mma/fighter/_/id/2504954/kevin-casey
532,http://www.espn.com/mma/fighter/_/id/2525099/lyman-good
533,http://www.espn.com/mma/fighter/_/id/2616900/andrew-craig
534,http://www.espn.com/mma/fighter/_/id/2335602/michael-bisping
535,http://www.espn.com/mma/fighter/_/id/2335449/thales-leites
536,http://www.espn.com/mma/fighter/_/id/2335772/evan-dunham
537,http://www.espn.com/mma/fighter/_/id/2502444/ross-pearson
538,http://www.espn.com/mma/fighter/_/id/3011927/joe-duffy
539,http://www.espn.com/mma/fighter/_/id/3056121/ivan-jorge
540,http://www.espn.com/mma/fighter/_/id/3028064/joanne-calderwood
541,http://www.espn.com/mma/fighter/_/id/3910104/cortney-casey
542,http://www.espn.com/mma/fighter/_/id/3096278/pawel-pawlak
543,http://www.espn.com/mma/fighter/_/id/3152929/leon-edwards
544,http://www.espn.com/mma/fighter/_/id/2965162/leonardo-mafra
545,http://www.espn.com/mma/fighter/_/id/3023355/stevie-ray
546,http://www.espn.com/mma/fighter/_/id/2555607/vaughan-lee
547,http://www.espn.com/mma/fighter/_/id/3112187/patrick-holohan
548,http://www.espn.com/mma/fighter/_/id/2957596/ilir-latifi
549,http://www.espn.com/mma/fighter/_/id/3007887/hans-stringer
550,http://www.espn.com/mma/fighter/_/id/3074863/mickael-lebout
551,http://www.espn.com/mma/fighter/_/id/3127951/teemu-packalen
552,http://www.espn.com/mma/fighter/_/id/3077120/robert-whiteford
553,http://www.espn.com/mma/fighter/_/id/3104555/paul-redmond
554,http://www.espn.com/mma/fighter/_/id/2611951/marcus-brimage
555,http://www.espn.com/mma/fighter/_/id/3003458/jimmie-rivera
556,http://www.espn.com/mma/fighter/_/id/3042167/daniel-omielanczuk
557,http://www.espn.com/mma/fighter/_/id/3904457/chris-de-la-rocha
558,http://www.espn.com/mma/fighter/_/id/2504550/renan-barao
559,http://www.espn.com/mma/fighter/_/id/2611719/tj-dillashaw
560,http://www.espn.com/mma/fighter/_/id/2553021/miesha-tate
561,http://www.espn.com/mma/fighter/_/id/3005099/jessica-eye
562,http://www.espn.com/mma/fighter/_/id/2526299/edson-barboza
563,http://www.espn.com/mma/fighter/_/id/3099985/paul-felder
564,http://www.espn.com/mma/fighter/_/id/2354524/takanori-gomi
565,http://www.espn.com/mma/fighter/_/id/2335676/joe-lauzon
566,http://www.espn.com/mma/fighter/_/id/2335641/tom-lawlor
567,http://www.espn.com/mma/fighter/_/id/2552660/gian-villante
568,http://www.espn.com/mma/fighter/_/id/2486967/danny-castillo
569,http://www.espn.com/mma/fighter/_/id/2335718/jim-miller
570,http://www.espn.com/mma/fighter/_/id/2335820/ben-saunders
571,http://www.espn.com/mma/fighter/_/id/2515913/kenny-robertson
572,http://www.espn.com/mma/fighter/_/id/2504179/bryan-caraway
573,http://www.espn.com/mma/fighter/_/id/2504561/eddie-wineland
574,http://www.espn.com/mma/fighter/_/id/2512969/daron-cruickshank
575,http://www.espn.com/mma/fighter/_/id/2486970/james-krause
576,http://www.espn.com/mma/fighter/_/id/2560086/ramsey-nijem
577,http://www.espn.com/mma/fighter/_/id/3904497/andrew-holbrook
578,http://www.espn.com/mma/fighter/_/id/3034801/elizabeth-phillips
579,http://www.espn.com/mma/fighter/_/id/3034802/jessamyn-duke
580,http://www.espn.com/mma/fighter/_/id/2512055/zak-cummings
581,http://www.espn.com/mma/fighter/_/id/2585966/dominique-steele
582,http://www.espn.com/mma/fighter/_/id/2563796/ronda-rousey
583,http://www.espn.com/mma/fighter/_/id/3081041/bethe-correia
584,http://www.espn.com/mma/fighter/_/id/2335514/mauricio-rua
585,http://www.espn.com/mma/fighter/_/id/2381659/rogerio-nogueira
