,Fighter,KD_Win,KD_lose,Sig_str_land_win,Sig_str_att_win,Sig_str_land_lose,Sig_str_att_lose,Sig_str_%_win,Sig_str_%_lose,Tot_str_land_win,Tot_str_att_win,Tot_str_land_lose,Tot_str_att_lose,Td_land_win,Td_att_win,Td_land_lose,Td_att_lose,Td_%_win,Td_%_lose,Sub_att_win,Sub_att_lose,Pass_win,Pass_lose,Rev_win,Rev_lose,Head_land_win,Head_att_win,Head_land_lose,Head_att_lose,Body_land_win,Body_att_win,Body_land_lose,Body_att_lose,Leg_land_win,Leg_att_win,Leg_land_lose,Leg_att_lose,Dist_land_win,Dist_att_win,Dist_land_lose,Dist_att_lose,Clinch_land_win,Clinch_att_win,Clinch_land_lose,Clinch_att_lose,Ground_land_win,Ground_att_win,Ground_land_lose,Ground_att_lose
81,Mark Munoz Gegard Mousasi,0, 0,3,9,18,29,33%, 62%,3,9,30,47,0,6,0,0,0%, 0%,0, 2,0, 3,0, 0,2,8,13,24,0,0,2,2,1,1,3,3,3,9,7,11,0,0,2,2,0,0,9,16
82,Francis Carmont CB Dollaway,0, 1,29,86,44,79,33%, 55%,41,100,64,109,1,4,3,4,25%, 75%,1, 0,0, 7,0, 1,18,68,22,49,6,13,9,16,5,5,13,14,28,83,29,60,1,3,10,10,0,0,5,9
83,Luke Barnatt Sean Strickland,0, 0,44,187,48,161,23%, 29%,44,187,49,166,0,1,1,3,0%, 33%,0, 0,0, 0,0, 0,23,133,35,135,14,33,1,5,7,21,12,21,43,182,45,154,1,3,2,3,0,2,1,4
84,Tom Niinimaki Niklas Backstrom,0, 0,7,11,5,12,63%, 41%,11,16,6,13,2,7,0,0,28%, 0%,0, 2,2, 0,0, 0,4,8,3,8,3,3,1,3,0,0,1,1,2,6,2,6,3,3,1,2,2,2,2,4
85,Nick Hein Drew Dober,0, 0,50,105,49,127,47%, 38%,87,148,97,178,2,6,0,4,33%, 0%,0, 0,2, 1,0, 0,42,96,31,100,6,7,9,15,2,2,9,12,49,103,37,115,1,2,7,7,0,0,5,5
86,Magnus Cedenblad Krzysztof Jotko,0, 0,17,31,15,25,54%, 60%,58,83,63,77,3,5,0,2,60%, 0%,1, 0,4, 3,1, 1,6,17,10,20,8,11,3,3,3,3,2,2,8,20,10,20,7,8,5,5,2,3,0,0
87,Vaughan Lee Iuri Alcantara,0, 1,4,4,5,10,100%, 50%,4,4,5,10,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,3,3,4,8,1,1,1,1,0,0,0,1,4,4,2,6,0,0,0,0,0,0,3,4
88,Peter Sobotta Pawel Pawlak,0, 0,47,101,21,84,46%, 25%,121,180,65,128,3,5,0,0,60%, 0%,0, 0,5, 0,0, 0,18,69,11,69,15,18,2,5,14,14,8,10,38,92,21,84,1,1,0,0,8,8,0,0
89,Andy Ogle Maximo Blanco,0, 1,44,116,60,117,37%, 51%,78,150,117,184,1,5,1,2,20%, 50%,0, 0,2, 1,0, 2,23,85,47,102,15,24,7,9,6,7,6,6,40,112,54,111,1,1,5,5,3,3,1,1
90,Viktor Pesta Ruslan Magomedov,0, 0,26,84,47,117,30%, 40%,46,120,51,121,1,9,0,0,11%, 0%,0, 0,1, 0,0, 0,20,77,36,103,6,7,5,6,0,0,6,8,14,65,45,114,7,11,1,2,5,8,1,1
91,Renan Barao TJ Dillashaw,0, 2,64,273,140,309,23%, 45%,68,277,169,344,0,0,0,3,0%, 0%,0, 2,0, 2,0, 0,42,226,99,260,13,34,17,21,9,13,24,28,61,270,120,277,3,3,1,2,0,0,19,30
92,Daniel Cormier Dan Henderson,0, 0,50,80,6,18,62%, 33%,131,173,12,25,3,3,0,1,100%, 0%,2, 0,11, 0,0, 0,35,64,1,13,15,16,3,3,0,0,2,2,4,17,3,13,0,0,2,3,46,63,1,2
93,Robbie Lawler Jake Ellenberger,1, 0,68,155,29,89,43%, 32%,72,159,30,90,0,1,2,3,0%, 66%,0, 0,0, 0,1, 0,57,141,22,81,11,14,5,6,0,0,2,2,47,122,19,77,9,14,8,9,12,19,2,3
94,Takeya Mizugaki Francisco Rivera,1, 0,35,135,41,104,25%, 39%,67,179,61,124,0,3,3,4,0%, 75%,0, 1,3, 0,0, 0,33,132,31,93,1,1,6,7,1,2,4,4,18,101,34,95,0,2,5,6,17,32,2,3
95,Jamie Varner James Krause,0, 0,7,30,22,51,23%, 43%,9,33,32,66,1,1,0,0,100%, 0%,0, 0,1, 1,0, 1,6,25,12,36,1,5,5,6,0,0,5,9,3,19,18,40,2,7,1,5,2,4,3,6
96,Michael Chiesa Francisco Trinaldo,0, 0,19,70,13,34,27%, 38%,121,208,23,44,2,7,0,0,28%, 0%,0, 1,3, 0,0, 0,14,63,7,27,4,6,4,5,1,1,2,2,10,48,11,32,1,1,2,2,8,21,0,0
97,Tony Ferguson Katsunori Kikuno,1, 0,38,67,22,44,56%, 50%,40,69,23,46,1,2,0,0,50%, 0%,1, 0,1, 0,0, 1,35,63,17,37,1,2,4,5,2,2,1,2,37,66,22,44,1,1,0,0,0,0,0,0
98,Chris Holdsworth Chico Camus,0, 0,26,88,25,59,29%, 42%,140,225,33,67,4,6,0,0,66%, 0%,2, 0,13, 0,0, 0,20,76,21,51,5,10,1,4,1,2,3,4,24,85,25,58,1,1,0,0,1,2,0,1
99,Al Iaquinta Mitch Clarke,0, 0,13,19,8,21,68%, 38%,31,40,20,34,1,1,0,0,100%, 0%,2, 1,6, 0,0, 0,10,16,3,12,3,3,2,5,0,0,3,4,6,8,8,20,0,0,0,0,7,11,0,1
100,Anthony Njokuani Vinc Pichel,0, 0,24,77,57,113,31%, 50%,30,84,98,159,0,0,8,11,0%, 72%,0, 0,0, 8,0, 0,16,63,22,68,8,13,13,18,0,1,22,27,20,71,13,57,3,5,25,31,1,1,19,25
101,Sam Sicilia Aaron Phillips,0, 0,37,68,18,40,54%, 45%,95,129,109,137,5,8,0,0,62%, 0%,1, 1,7, 1,1, 1,28,53,5,23,8,13,12,14,1,2,1,3,12,31,9,26,4,6,3,6,21,31,6,8
102,David Michaud Jingliang Li,0, 0,41,121,61,156,33%, 39%,69,152,84,180,3,8,2,6,37%, 33%,2, 0,2, 3,0, 0,29,100,46,133,8,13,3,5,4,8,12,18,28,100,38,116,7,12,7,13,6,9,16,27
103,Matt Brown Erick Silva,0, 1,118,166,25,54,71%, 46%,161,213,39,71,5,5,0,3,100%, 0%,4, 1,2, 1,0, 0,101,144,17,40,16,21,6,12,1,1,2,2,44,70,13,41,37,48,3,4,37,48,9,9
104,Costas Philippou Lorenz Larkin,1, 0,15,44,16,30,34%, 53%,31,63,19,34,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,9,30,8,21,2,7,2,3,4,7,6,6,11,39,11,23,3,4,5,7,1,1,0,0
105,Erik Koch Daron Cruickshank,0, 1,6,21,24,45,28%, 53%,6,21,26,47,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,1,14,21,36,1,1,3,7,4,6,0,2,6,21,6,22,0,0,0,0,0,0,18,23
106,Neil Magny Tim Means,0, 0,29,77,30,66,37%, 45%,52,105,53,89,4,9,3,4,44%, 75%,0, 1,4, 0,0, 0,14,52,18,46,11,18,5,13,4,7,7,7,21,64,15,46,7,11,8,10,1,2,7,10
107,Soa Palelei Ruan Potts,0, 0,5,7,0,3,71%, 0%,19,21,5,8,1,1,0,0,100%, 0%,0, 2,3, 0,0, 1,5,7,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,5,6,0,0
108,Chris Cariaso Louis Smolka,0, 0,64,124,42,97,51%, 43%,86,149,79,135,2,2,1,10,100%, 10%,4, 0,1, 1,0, 1,23,68,20,70,22,36,13,17,19,20,9,10,40,86,18,60,23,34,18,28,1,4,6,9
109,Ed Herman Rafael Natal,0, 0,51,87,35,73,58%, 47%,78,117,71,114,1,4,1,6,25%, 16%,0, 0,0, 0,0, 0,22,54,15,41,9,9,8,17,20,24,12,15,24,51,19,46,21,29,8,11,6,7,8,16
110,Kyoji Horiguchi Darrell Montague,1, 0,65,147,26,105,44%, 24%,82,169,35,114,2,2,1,2,100%, 50%,0, 2,0, 0,0, 0,51,122,16,80,12,22,5,18,2,3,5,7,38,105,25,101,3,4,1,3,24,38,0,1
111,Yan Cabral Zak Cummings,0, 0,23,38,28,83,60%, 33%,44,59,50,108,1,9,3,3,11%, 100%,2, 1,4, 3,1, 1,21,36,17,69,0,0,5,7,2,2,6,7,8,23,12,53,0,0,3,5,15,15,13,25
112,Eddie Wineland Johnny Eduardo,0, 1,6,56,11,20,10%, 55%,6,56,11,20,0,0,0,3,0%, 0%,0, 0,0, 0,0, 0,3,53,3,11,1,1,1,1,2,2,7,8,6,56,10,19,0,0,1,1,0,0,0,0
113,Manvel Gamburyan Nik Lentz,0, 0,28,52,52,99,53%, 52%,60,86,90,141,1,2,4,16,50%, 25%,1, 0,0, 1,1, 0,20,41,23,65,5,8,19,23,3,3,10,11,10,28,20,55,18,22,25,34,0,2,7,10
114,Justin Salas Ben Wall,1, 0,20,26,4,14,76%, 28%,22,28,5,15,0,6,0,0,0%, 0%,0, 0,0, 0,0, 0,10,16,2,11,6,6,2,3,4,4,0,0,7,12,1,11,7,8,3,3,6,6,0,0
115,Anthony Lapsley Albert Tumenov,0, 2,2,10,6,21,20%, 28%,2,10,6,21,0,5,0,0,0%, 0%,0, 0,0, 0,0, 0,1,7,6,21,1,3,0,0,0,0,0,0,2,10,5,18,0,0,1,3,0,0,0,0
116,Jon Jones Glover Teixeira,0, 0,138,236,53,192,58%, 27%,158,256,65,204,3,6,0,5,50%, 0%,2, 0,0, 0,0, 0,88,179,34,154,25,28,19,38,25,29,0,0,99,182,30,135,37,49,23,57,2,5,0,0
117,Phil Davis Anthony Johnson,0, 0,21,127,45,132,16%, 34%,27,133,47,134,0,8,0,1,0%, 0%,0, 0,0, 0,0, 0,9,95,31,113,6,24,6,11,6,8,8,8,16,121,39,121,3,4,3,6,2,2,3,5
118,Luke Rockhold Tim Boetsch,0, 0,4,4,1,2,100%, 50%,9,9,1,2,0,0,0,1,0%, 0%,2, 0,0, 0,0, 0,0,0,0,0,4,4,0,1,0,0,1,1,1,1,1,2,0,0,0,0,3,3,0,0
119,Jim Miller Yancy Medeiros,0, 0,5,19,9,27,26%, 33%,6,20,9,27,0,1,0,0,0%, 0%,1, 0,0, 0,0, 0,2,14,7,19,1,2,2,7,2,3,0,1,4,17,8,26,1,2,1,1,0,0,0,0
120,Max Holloway Andre Fili,0, 0,47,149,44,139,31%, 31%,57,161,46,141,0,0,3,12,0%, 25%,2, 0,0, 0,0, 0,31,122,18,99,15,24,9,21,1,3,17,19,30,121,40,129,17,28,4,10,0,0,0,0
121,Joseph Benavidez Tim Elliott,0, 0,9,23,16,21,39%, 76%,14,28,27,35,0,0,3,3,0%, 100%,1, 0,3, 0,1, 0,4,16,10,15,4,6,3,3,1,1,3,3,9,22,13,17,0,1,3,4,0,0,0,0
122,Takanori Gomi Isaac Vallie-Flagg,0, 0,130,240,107,217,54%, 49%,153,263,211,322,0,0,1,2,0%, 50%,0, 0,2, 0,1, 0,88,185,61,161,34,45,31,39,8,10,15,17,119,229,96,204,11,11,8,10,0,0,3,3
123,Jessamyn Duke Bethe Correia,0, 0,54,130,91,186,41%, 48%,70,148,118,216,1,6,0,0,16%, 0%,0, 0,0, 1,0, 2,36,108,50,128,16,20,14,25,2,2,27,33,43,116,88,182,11,14,3,4,0,0,0,0
124,Danny Castillo Charlie Brenneman,1, 0,16,21,13,21,76%, 61%,20,25,35,44,0,3,2,4,0%, 50%,0, 0,1, 2,1, 0,3,6,3,11,3,4,8,8,10,11,2,2,8,13,5,12,8,8,1,2,0,0,7,7
125,Chris Beal Patrick Williams,1, 0,19,49,14,35,38%, 40%,19,50,15,37,0,0,2,3,0%, 66%,0, 0,0, 1,0, 0,16,45,6,20,2,3,2,6,1,1,6,9,8,30,11,28,11,19,3,6,0,0,0,1
126,Fabricio Werdum Travis Browne,0, 0,121,196,60,156,61%, 38%,171,251,77,173,2,6,0,1,33%, 0%,0, 0,3, 0,0, 0,82,154,36,124,21,24,17,22,18,18,7,10,113,186,48,143,6,8,3,4,2,2,9,9
127,Miesha Tate Liz Carmouche,0, 0,27,57,18,34,47%, 52%,82,124,75,95,1,7,5,7,14%, 71%,2, 0,3, 1,0, 0,20,41,4,16,2,9,3,5,5,7,11,13,9,36,7,23,3,6,7,7,15,15,4,4
128,Donald Cerrone Edson Barboza,1, 0,11,20,28,54,55%, 51%,11,20,28,54,0,1,0,0,0%, 0%,2, 0,1, 0,0, 0,6,15,17,38,2,2,7,9,3,3,4,7,11,20,28,54,0,0,0,0,0,0,0,0
129,Brad Tavares Yoel Romero,0, 0,21,70,31,48,30%, 64%,35,87,63,81,0,3,7,12,0%, 58%,0, 0,0, 4,0, 0,9,52,14,27,3,8,6,7,9,10,11,14,16,63,20,34,5,7,10,13,0,0,1,1
130,Rafael Dos Anjos Khabib Nurmagomedov,0, 0,20,56,36,97,35%, 37%,40,76,72,135,0,1,6,12,0%, 50%,0, 0,0, 6,0, 0,11,39,24,83,7,14,6,8,2,3,6,6,18,52,14,72,1,3,4,4,1,1,18,21
131,Thiago Alves Seth Baczynski,0, 0,116,236,90,335,49%, 26%,120,240,91,336,0,1,0,8,0%, 0%,0, 0,0, 0,0, 0,45,156,55,283,19,22,21,36,52,58,14,16,106,220,87,328,10,16,3,7,0,0,0,0
132,Jorge Masvidal Pat Healy,0, 0,69,95,32,100,72%, 32%,105,132,84,155,1,1,2,14,100%, 14%,0, 0,2, 0,0, 0,45,68,7,65,13,15,15,25,11,12,10,10,50,73,20,82,18,21,12,18,1,1,0,0
133,Estevan Payan Alex White,0, 1,10,23,20,30,43%, 66%,10,23,20,30,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,5,17,12,22,4,5,8,8,1,1,0,0,10,23,14,24,0,0,0,0,0,0,6,6
134,Caio Magalhaes Luke Zachrich,1, 0,16,26,3,11,61%, 27%,18,28,3,11,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,13,22,1,8,3,4,0,0,0,0,2,3,7,15,3,10,4,6,0,1,5,5,0,0
135,Jordan Mein Hernani Perpetuo,0, 0,46,84,21,93,54%, 22%,62,102,26,99,4,4,0,1,100%, 0%,0, 1,3, 1,0, 0,25,61,10,68,10,12,6,17,11,11,5,8,37,72,20,91,1,1,0,0,8,11,1,2
136,Dustin Ortiz Ray Borg,0, 0,46,80,12,27,57%, 44%,107,144,21,37,2,4,5,8,50%, 62%,0, 2,1, 1,1, 1,14,43,9,21,28,33,3,5,4,4,0,1,12,39,5,14,22,27,2,7,12,14,5,6
137,Mirsad Bektic Chas Skelly,0, 0,27,90,19,85,30%, 22%,80,148,32,101,2,4,0,4,50%, 0%,0, 0,3, 1,1, 1,25,85,17,83,2,5,1,1,0,0,1,1,18,77,10,73,2,4,6,9,7,9,3,3
138,Derrick Lewis Jack May,0, 0,22,27,5,6,81%, 83%,26,31,23,24,1,1,1,3,100%, 33%,0, 0,2, 1,0, 1,22,27,1,2,0,0,2,2,0,0,2,2,0,0,2,3,2,2,0,0,20,25,3,3
139,Michael Bisping Tim Kennedy,0, 0,40,137,51,106,29%, 48%,53,151,76,141,0,0,5,11,0%, 45%,0, 0,0, 11,0, 0,35,128,32,78,4,8,12,19,1,1,7,9,38,135,36,82,2,2,6,7,0,0,9,17
140,Patrick Cote Kyle Noke,0, 0,33,61,50,85,54%, 58%,127,162,67,103,3,9,0,0,33%, 0%,0, 0,2, 0,0, 0,22,45,20,42,5,9,12,23,6,7,18,20,6,23,33,62,5,12,8,13,22,26,9,10
141,Sheldon Westcott Elias Theodorou,0, 0,13,31,73,103,41%, 70%,18,37,98,132,2,4,3,3,50%, 100%,0, 0,1, 3,0, 0,9,23,57,82,3,7,10,15,1,1,6,6,7,22,21,38,6,9,11,13,0,0,41,52
142,Chad Laprise Olivier Aubin-Mercier,0, 0,71,174,45,116,40%, 38%,72,175,46,117,0,0,2,9,0%, 22%,0, 0,0, 0,0, 0,30,127,30,96,18,23,13,18,23,24,2,2,64,161,41,111,6,12,4,5,1,1,0,0
143,Dustin Poirier Akira Corassani,1, 0,45,89,24,66,50%, 36%,46,90,24,66,0,1,0,1,0%, 0%,1, 0,0, 0,0, 0,37,78,19,57,8,9,5,9,0,2,0,0,31,73,21,61,12,14,3,5,2,2,0,0
144,Sam Stout KJ Noons,0, 1,5,8,7,11,62%, 63%,5,8,7,11,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,1,3,3,4,0,1,0,0,4,4,4,7,5,8,5,8,0,0,0,0,0,0,2,3
145,Sarah Kaufman Leslie Smith,0, 0,202,370,79,243,54%, 32%,232,403,100,265,1,1,0,5,100%, 0%,0, 0,1, 0,0, 0,106,259,50,206,48,61,9,17,48,50,20,20,112,259,53,202,84,105,26,41,6,6,0,0
146,Ryan Jimmo Sean O'Connell,1, 0,20,32,15,25,62%, 60%,29,44,41,56,1,1,0,1,100%, 0%,0, 0,0, 0,0, 0,12,22,6,13,8,10,9,11,0,0,0,1,7,16,5,14,10,13,10,11,3,3,0,0
147,George Roop Dustin Kimura,0, 0,53,109,7,31,48%, 22%,74,135,19,45,2,2,3,6,100%, 50%,0, 0,2, 2,0, 0,43,95,3,25,9,12,4,6,1,2,0,0,15,51,2,22,3,10,3,5,35,48,2,4
148,Mark Bocek Mike de la Torre,0, 0,70,171,57,177,40%, 32%,108,209,144,270,3,13,1,2,23%, 50%,0, 0,1, 0,0, 0,45,136,43,159,17,25,13,17,8,10,1,1,31,121,38,157,39,50,18,19,0,0,1,1
149,Nordine Taleb Vik Grujic,0, 0,48,75,4,32,64%, 12%,131,161,44,72,4,4,0,1,100%, 0%,0, 0,3, 0,0, 0,24,43,3,27,22,26,1,5,2,6,0,0,9,26,2,29,9,9,2,3,30,40,0,0
150,Richard Walsh Chris Indich,0, 0,71,122,12,49,58%, 24%,153,212,27,65,5,9,0,1,55%, 0%,0, 2,2, 0,0, 0,50,93,3,32,15,20,1,5,6,9,8,12,16,52,9,39,39,53,3,10,16,17,0,0
151,Mitch Gagnon Tim Gorman,0, 0,47,98,15,69,47%, 21%,93,144,50,106,2,3,0,10,66%, 0%,5, 0,0, 1,0, 0,22,70,12,64,19,20,1,1,6,8,2,4,27,72,8,53,11,14,7,13,9,12,0,3
152,Minotauro Nogueira Roy Nelson,0, 2,12,37,19,35,32%, 54%,12,37,20,36,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,12,36,18,33,0,1,1,2,0,0,0,0,12,37,18,34,0,0,0,0,0,0,1,1
153,Clay Guida Tatsuya Kawajiri,1, 0,47,68,19,51,69%, 37%,92,113,36,68,3,10,1,5,30%, 20%,0, 1,1, 0,0, 0,18,39,18,48,7,7,0,2,22,22,1,1,12,32,12,43,17,17,7,8,18,19,0,0
154,John Howard Ryan LaFlare,1, 0,35,53,64,97,66%, 65%,73,92,97,135,1,2,4,7,50%, 57%,0, 0,1, 6,0, 1,17,34,27,56,10,11,32,36,8,8,5,5,25,38,28,56,9,14,20,24,1,1,16,17
155,Ramsey Nijem Beneil Dariush,2, 0,34,51,9,20,66%, 45%,92,121,14,25,1,1,0,1,100%, 0%,1, 0,4, 0,0, 0,25,39,6,14,3,6,3,6,6,6,0,0,15,28,6,14,0,1,3,6,19,22,0,0
156,Jared Rosholt Daniel Omielanczuk,0, 0,34,51,10,15,66%, 66%,124,151,41,50,3,5,0,0,60%, 0%,0, 0,8, 0,0, 0,17,34,5,10,16,16,4,4,1,1,1,1,4,14,7,11,0,1,1,1,30,36,2,3
157,Thales Leites Trevor Smith,1, 0,5,8,3,10,62%, 30%,9,12,3,10,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,5,8,1,6,0,0,1,2,0,0,1,2,3,6,3,10,0,0,0,0,2,2,0,0
158,Alan Omer Jim Alers,0, 1,58,101,36,93,57%, 38%,69,112,97,163,1,3,2,5,33%, 40%,0, 0,1, 0,0, 0,33,70,20,70,10,15,5,9,15,16,11,14,26,58,14,57,22,27,12,22,10,16,10,14
159,Mauricio Rua Dan Henderson,2, 1,48,96,23,60,50%, 38%,79,128,32,70,1,2,0,2,50%, 0%,0, 0,2, 0,0, 0,31,74,16,51,4,7,3,4,13,15,4,5,31,71,14,46,4,5,5,10,13,20,4,4
160,Cezar Ferreira CB Dollaway,0, 1,3,8,12,16,37%, 75%,3,8,13,17,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,3,8,12,16,0,0,0,0,0,0,0,0,3,8,5,7,0,0,0,0,0,0,7,9
161,Fabio Maldonado Gian Villante,0, 0,132,217,33,92,60%, 35%,150,237,46,108,0,0,3,12,0%, 25%,0, 0,0, 3,0, 0,100,168,13,68,31,48,1,5,1,1,19,19,125,207,14,64,6,8,7,12,1,2,12,16
162,Michel Prazeres Mairbek Taisumov,1, 0,35,67,26,91,52%, 28%,66,106,40,106,3,11,0,0,27%, 0%,0, 0,9, 0,0, 0,26,58,16,79,4,4,6,8,5,5,4,4,24,53,23,81,5,7,3,5,6,7,0,5
163,Rony Jason Steven Siler,1, 0,3,8,11,22,37%, 50%,3,8,11,22,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,3,8,5,12,0,0,2,4,0,0,4,6,3,8,10,21,0,0,0,0,0,0,1,1
164,Ronny Markes Thiago Santos,0, 1,0,1,7,16,0%, 43%,0,1,8,17,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,0,1,6,14,0,0,1,1,0,0,0,1,0,1,1,5,0,0,0,0,0,0,6,11
165,Jussier Formiga Scott Jorgensen,0, 0,9,23,6,24,39%, 25%,13,27,9,27,1,4,0,0,25%, 0%,1, 0,1, 0,0, 0,7,20,5,23,2,3,0,0,0,0,1,1,6,19,6,23,2,2,0,1,1,2,0,0
166,Thiago Perpetuo Kenny Robertson,0, 0,0,1,9,14,0%, 64%,1,2,17,22,1,1,1,1,100%, 100%,0, 1,0, 2,0, 0,0,1,8,13,0,0,0,0,0,0,1,1,0,1,3,4,0,0,0,0,0,0,6,10
167,Francimar Barroso Hans Stringer,0, 0,36,67,44,77,53%, 57%,76,114,98,135,3,8,1,8,37%, 12%,0, 0,0, 1,0, 0,11,35,21,51,13,18,5,7,12,14,18,19,21,44,20,48,9,13,16,17,6,10,8,12
168,Godofredo Pepey Noad Lahat,1, 0,5,23,11,22,21%, 50%,5,23,12,23,0,0,0,2,0%, 0%,0, 0,0, 0,0, 0,4,21,5,13,1,2,3,4,0,0,3,5,3,17,7,16,2,5,4,6,0,1,0,0
169,Johny Hendricks Robbie Lawler,0, 0,158,397,150,331,39%, 45%,186,426,162,343,2,10,0,0,20%, 0%,0, 0,0, 0,0, 0,111,343,141,320,6,9,5,6,41,45,4,5,138,369,146,321,18,26,4,10,2,2,0,0
170,Carlos Condit Tyron Woodley,0, 1,13,43,14,29,30%, 48%,52,84,34,49,0,0,3,3,0%, 100%,1, 0,0, 0,0, 0,6,32,10,23,3,5,3,4,4,6,1,2,10,39,8,20,3,4,6,9,0,0,0,0
171,Diego Sanchez Myles Jury,0, 0,25,93,46,119,26%, 38%,37,105,54,129,0,0,3,3,0%, 100%,2, 0,0, 0,0, 0,10,64,35,104,12,21,3,6,3,8,8,9,21,89,40,111,3,3,2,2,1,1,4,6
172,Jake Shields Hector Lombard,0, 0,4,72,27,56,5%, 48%,58,128,67,98,0,7,5,5,0%, 100%,1, 0,0, 2,0, 0,2,55,20,46,2,7,6,9,0,10,1,1,4,71,8,28,0,1,11,15,0,0,8,13
173,Ovince Saint Preux Nikita Krylov,0, 0,1,1,1,4,100%, 25%,1,1,1,4,1,1,0,0,100%, 0%,1, 0,1, 0,0, 0,0,0,0,0,1,1,0,1,0,0,1,3,1,1,1,4,0,0,0,0,0,0,0,0
174,Kelvin Gastelum Rick Story,0, 1,59,137,45,163,43%, 27%,62,142,51,170,1,2,0,1,50%, 0%,0, 0,3, 1,1, 1,45,120,26,133,3,6,12,23,11,11,7,7,50,119,39,148,7,16,5,12,2,2,1,3
175,Raquel Pennington Jessica Andrade,0, 0,82,167,66,158,49%, 41%,87,172,90,185,2,3,3,8,66%, 37%,2, 0,0, 3,0, 0,51,134,47,133,18,20,15,21,13,13,4,4,42,111,38,104,33,47,27,51,7,9,1,3
176,Dennis Bermudez Jimy Hettes,3, 0,55,126,34,64,43%, 53%,94,180,49,88,6,15,0,4,40%, 0%,1, 0,2, 1,0, 0,31,96,16,40,7,12,13,17,17,18,5,7,15,44,10,27,25,47,23,36,15,35,1,1
177,Sean Spencer Alex Garcia,0, 1,58,160,61,135,36%, 45%,62,164,66,142,0,0,8,11,0%, 72%,0, 0,0, 3,1, 0,42,132,53,126,7,19,5,6,9,9,3,3,49,139,50,113,9,21,11,20,0,0,0,2
178,Renee Forte Francisco Trevino,0, 0,14,70,47,116,20%, 40%,20,79,63,133,5,9,2,7,55%, 28%,0, 0,3, 0,0, 0,11,61,29,78,3,8,6,15,0,1,12,23,9,56,26,86,4,13,17,23,1,1,4,7
179,Will Campuzano Justin Scoggins,0, 0,4,41,61,103,9%, 59%,28,70,78,127,0,0,6,10,0%, 60%,1, 0,0, 13,0, 0,3,36,50,88,0,1,4,7,1,4,7,8,4,37,18,48,0,2,6,7,0,2,37,48
180,Bubba McDaniel Sean Strickland,0, 0,4,10,20,35,40%, 57%,4,10,24,39,1,1,1,2,100%, 50%,0, 1,0, 3,0, 0,1,5,17,29,2,4,2,5,1,1,1,1,4,10,7,16,0,0,2,2,0,0,11,17
181,Daniel Pineda Rob Whiteford,0, 0,24,44,26,50,54%, 52%,40,60,54,84,1,5,5,14,20%, 35%,3, 0,1, 4,0, 0,7,25,14,34,8,10,9,12,9,9,3,4,14,31,17,34,1,3,6,11,9,10,3,5
182,Alexander Gustafsson Jimi Manuwa,1, 0,21,43,13,23,48%, 56%,40,63,15,25,1,2,0,0,50%, 0%,0, 0,1, 0,0, 0,16,36,4,14,2,2,1,1,3,5,8,8,12,31,12,21,5,7,1,2,4,5,0,0
183,Michael Johnson Melvin Guillard,0, 0,48,146,22,103,32%, 21%,51,153,22,103,1,4,0,1,25%, 0%,0, 0,0, 0,0, 0,16,93,15,80,11,28,4,19,21,25,3,4,36,116,13,89,12,30,8,13,0,0,1,1
184,Brad Pickett Neil Seery,0, 0,49,141,47,114,34%, 41%,88,186,54,122,4,8,0,1,50%, 0%,1, 0,4, 0,0, 0,27,116,41,100,7,9,6,14,15,16,0,0,34,106,41,102,11,17,6,12,4,18,0,0
185,Gunnar Nelson Omari Akhmedov,0, 0,16,20,6,16,80%, 37%,25,32,8,18,1,1,0,0,100%, 0%,1, 0,3, 0,0, 0,15,19,1,9,0,0,2,3,1,1,3,4,2,2,6,16,0,0,0,0,14,18,0,0
186,Cyrille Diabate Ilir Latifi,0, 0,0,0,0,0,0%, 0%,1,1,1,5,0,0,1,1,0%, 100%,0, 2,0, 1,0, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,Luke Barnatt Mats Nilsson,0, 0,45,117,25,56,38%, 44%,45,117,32,64,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,32,100,15,44,10,14,4,5,3,3,6,7,41,113,25,55,4,4,0,1,0,0,0,0
188,Bradley Scott Claudio Silva,0, 0,41,75,36,73,54%, 49%,61,96,114,158,0,0,3,15,0%, 20%,0, 0,0, 5,0, 0,26,60,23,55,11,11,4,5,4,4,9,13,37,70,33,67,4,5,1,4,0,0,2,2
189,Igor Araujo Danny Mitchell,0, 0,12,37,18,34,32%, 52%,138,204,70,102,0,3,0,1,0%, 0%,1, 5,4, 1,1, 0,7,29,9,23,5,7,4,5,0,1,5,6,2,10,6,15,1,1,5,5,9,26,7,14
